data;preco
29/04/2003;2429
28/04/2003;2406
27/04/2003;2456
26/04/2003;2572
25/04/2003;2576
24/04/2003;2406
23/04/2003;2456
22/04/2003;2576
21/04/2003;2536
20/04/2003;2486
19/04/2003;2474
18/04/2003;2472
17/04/2003;2536
16/04/2003;2486
15/04/2003;2439
14/04/2003;2516
13/04/2003;2511
12/04/2003;2488
11/04/2003;2527
10/04/2003;2516
09/04/2003;2511
08/04/2003;2562
07/04/2003;2675
06/04/2003;2629
05/04/2003;2794
04/04/2003;2805
03/04/2003;2675
02/04/2003;2629
01/04/2003;2766
31/03/2003;2729
30/03/2003;2598
29/03/2003;2728
28/03/2003;2654
27/03/2003;2729
26/03/2003;2598
25/03/2003;2559
24/03/2003;2800
23/03/2003;2840
22/03/2003;2855
21/03/2003;3035
20/03/2003;2800
19/03/2003;2840
18/03/2003;3148
17/03/2003;3398
16/03/2003;3416
15/03/2003;3406
14/03/2003;3494
13/03/2003;3398
12/03/2003;3416
11/03/2003;3447
10/03/2003;3439
09/03/2003;3392
08/03/2003;3437
07/03/2003;3340
06/03/2003;3439
05/03/2003;3392
04/03/2003;3400
03/03/2003;3409
02/03/2003;3346
01/03/2003;3364
28/02/2003;3341
27/02/2003;3409
26/02/2003;3346
25/02/2003;3276
24/02/2003;3276
23/02/2003;3316
22/02/2003;3326
21/02/2003;3306
20/02/2003;3276
19/02/2003;3316
18/02/2003;3326
17/02/2003;3323
16/02/2003;3246
15/02/2003;3251
14/02/2003;3247
13/02/2003;3323
12/02/2003;3246
11/02/2003;3223
10/02/2003;3181
09/02/2003;3177
08/02/2003;3113
07/02/2003;3095
06/02/2003;3181
05/02/2003;3177
04/02/2003;3157
03/02/2003;3142
02/02/2003;3126
01/02/2003;3073
31/01/2003;3102
30/01/2003;3142
29/01/2003;3126
28/01/2003;3162
27/01/2003;3140
26/01/2003;3207
25/01/2003;3172
24/01/2003;3223
23/01/2003;3140
22/01/2003;3207
21/01/2003;3157
20/01/2003;3229
19/01/2003;3173
18/01/2003;3136
17/01/2003;3046
16/01/2003;3229
15/01/2003;3173
14/01/2003;3007
13/01/2003;3026
12/01/2003;2930
11/01/2003;3078
10/01/2003;3143
09/01/2003;3026
08/01/2003;2930
07/01/2003;3143
06/01/2003;3032
04/01/2003;3012
03/01/2003;3202
02/01/2003;3032
31/12/2002;3149
30/12/2002;3202
28/12/2002;3093
27/12/2002;3061
24/12/2002;2959
23/12/2002;3026
22/12/2002;2995
21/12/2002;2925
20/12/2002;2873
19/12/2002;3026
18/12/2002;2995
17/12/2002;2764
16/12/2002;2729
15/12/2002;2685
14/12/2002;2635
13/12/2002;2606
12/12/2002;2729
11/12/2002;2685
10/12/2002;2567
09/12/2002;2607
08/12/2002;2599
07/12/2002;2609
06/12/2002;2573
05/12/2002;2607
04/12/2002;2599
03/12/2002;2574
02/12/2002;2570
01/12/2002;2511
30/11/2002;2456
29/11/2002;2485
28/11/2002;2570
27/11/2002;2511
26/11/2002;2479
25/11/2002;2452
24/11/2002;2405
23/11/2002;2405
22/11/2002;2341
21/11/2002;2452
20/11/2002;2405
19/11/2002;2333
18/11/2002;2282
17/11/2002;2296
16/11/2002;2401
15/11/2002;2386
14/11/2002;2282
13/11/2002;2296
12/11/2002;2354
11/11/2002;2436
10/11/2002;2373
09/11/2002;2466
08/11/2002;2521
07/11/2002;2436
06/11/2002;2373
05/11/2002;2578
04/11/2002;2551
03/11/2002;2529
02/11/2002;2571
01/11/2002;2544
31/10/2002;2551
30/10/2002;2529
29/10/2002;2596
28/10/2002;2678
27/10/2002;2668
26/10/2002;2669
25/10/2002;2701
24/10/2002;2678
23/10/2002;2668
22/10/2002;2820
21/10/2002;2822
20/10/2002;2861
19/10/2002;2866
18/10/2002;2856
17/10/2002;2822
16/10/2002;2861
15/10/2002;2818
14/10/2002;2770
13/10/2002;2829
12/10/2002;2828
11/10/2002;2838
10/10/2002;2770
09/10/2002;2829
08/10/2002;2832
07/10/2002;2846
06/10/2002;2914
05/10/2002;2942
04/10/2002;2911
03/10/2002;2846
02/10/2002;2914
01/10/2002;2900
30/09/2002;2893
29/09/2002;2911
28/09/2002;2947
27/09/2002;2936
26/09/2002;2893
25/09/2002;2911
24/09/2002;2861
23/09/2002;2845
22/09/2002;2841
21/09/2002;2776
20/09/2002;2838
19/09/2002;2845
18/09/2002;2841
17/09/2002;2853
16/09/2002;2776
15/09/2002;2868
14/09/2002;2892
13/09/2002;2867
12/09/2002;2776
11/09/2002;2868
10/09/2002;2836
09/09/2002;2754
08/09/2002;2731
07/09/2002;2658
06/09/2002;2745
05/09/2002;2754
04/09/2002;2731
03/09/2002;2756
02/09/2002;2711
01/09/2002;2754
31/08/2002;2789
30/08/2002;2756
29/08/2002;2711
28/08/2002;2754
27/08/2002;2751
26/08/2002;2781
25/08/2002;2753
24/08/2002;2763
23/08/2002;2744
22/08/2002;2781
21/08/2002;2753
20/08/2002;2733
19/08/2002;2666
18/08/2002;2647
17/08/2002;2611
16/08/2002;2563
15/08/2002;2666
14/08/2002;2647
13/08/2002;2549
12/08/2002;2551
11/08/2002;2570
10/08/2002;2569
09/08/2002;2520
08/08/2002;2551
07/08/2002;2570
06/08/2002;2517
05/08/2002;2579
04/08/2002;2628
03/08/2002;2595
02/08/2002;2520
01/08/2002;2579
31/07/2002;2628
30/07/2002;2510
29/07/2002;2536
28/07/2002;2543
27/07/2002;2565
26/07/2002;2570
25/07/2002;2536
24/07/2002;2543
23/07/2002;2637
22/07/2002;2672
21/07/2002;2619
20/07/2002;2594
19/07/2002;2616
18/07/2002;2672
17/07/2002;2619
16/07/2002;2611
15/07/2002;2583
14/07/2002;2582
13/07/2002;2490
12/07/2002;2508
11/07/2002;2583
10/07/2002;2582
09/07/2002;2575
08/07/2002;2551
07/07/2002;2559
06/07/2002;2564
05/07/2002;2565
04/07/2002;2551
03/07/2002;2559
02/07/2002;2533
01/07/2002;2539
30/06/2002;2475
29/06/2002;2532
28/06/2002;2499
27/06/2002;2539
26/06/2002;2475
25/06/2002;2414
24/06/2002;2442
23/06/2002;2485
22/06/2002;2464
21/06/2002;2469
20/06/2002;2442
19/06/2002;2485
18/06/2002;2397
17/06/2002;2372
16/06/2002;2309
15/06/2002;2237
14/06/2002;2283
13/06/2002;2372
12/06/2002;2309
11/06/2002;2299
10/06/2002;2279
09/06/2002;2319
07/06/2002;2299
06/06/2002;2279
05/06/2002;2319
04/06/2002;2387
03/06/2002;2372
02/06/2002;2418
01/06/2002;2471
31/05/2002;2352
30/05/2002;2372
29/05/2002;2418
28/05/2002;2376
27/05/2002;2401
26/05/2002;2432
25/05/2002;2499
24/05/2002;2597
23/05/2002;2401
22/05/2002;2432
21/05/2002;2545
20/05/2002;2571
19/05/2002;2717
18/05/2002;2712
17/05/2002;2630
16/05/2002;2571
15/05/2002;2717
14/05/2002;2689
13/05/2002;2609
12/05/2002;2609
11/05/2002;2553
10/05/2002;2689
09/05/2002;2609
08/05/2002;2609
07/05/2002;2580
06/05/2002;2573
05/05/2002;2667
04/05/2002;2698
03/05/2002;2685
02/05/2002;2573
01/05/2002;2667
30/04/2002;2632
29/04/2002;2647
28/04/2002;2620
27/04/2002;2626
26/04/2002;2596
25/04/2002;2647
24/04/2002;2620
23/04/2002;2586
22/04/2002;2590
21/04/2002;2526
20/04/2002;2403
19/04/2002;2339
18/04/2002;2590
17/04/2002;2526
16/04/2002;2325
15/04/2002;2422
14/04/2002;2513
13/04/2002;2548
12/04/2002;2636
11/04/2002;2422
10/04/2002;2513
09/04/2002;2539
08/04/2002;2697
07/04/2002;2672
06/04/2002;2697
05/04/2002;2539
04/04/2002;2697
03/04/2002;2672
02/04/2002;2697
01/04/2002;2606
29/03/2002;2534
28/03/2002;2534
27/03/2002;2513
26/03/2002;2460
25/03/2002;2475
22/03/2002;2483
21/03/2002;2425
20/03/2002;2478
19/03/2002;2451
18/03/2002;2380
15/03/2002;2390
14/03/2002;2376
13/03/2002;2360
12/03/2002;2270
11/03/2002;2314
08/03/2002;2232
07/03/2002;2310
06/03/2002;2211
05/03/2002;2225
04/03/2002;2159
01/03/2002;2183
28/02/2002;2073
27/02/2002;2073
26/02/2002;1995
25/02/2002;1978
22/02/2002;2014
21/02/2002;2021
20/02/2002;1944
19/02/2002;2018
18/02/2002;2012
15/02/2002;2076
14/02/2002;2097
13/02/2002;2141
12/02/2002;2175
11/02/2002;2008
08/02/2002;2001
07/02/2002;1942
06/02/2002;1997
05/02/2002;1990
04/02/2002;2026
01/02/2002;1970
31/01/2002;1907
30/01/2002;1871
29/01/2002;1926
28/01/2002;1974
25/01/2002;1904
24/01/2002;1891
23/01/2002;1889
22/01/2002;1870
21/01/2002;1832
18/01/2002;1817
17/01/2002;1820
16/01/2002;1850
15/01/2002;1886
14/01/2002;1889
11/01/2002;2008
10/01/2002;1971
09/01/2002;2021
08/01/2002;2103
07/01/2002;2108
04/01/2002;2120
03/01/2002;2047
02/01/2002;2013
31/12/2001;1935
28/12/2001;1977
27/12/2001;1887
24/12/2001;1865
21/12/2001;1873
20/12/2001;1887
19/12/2001;1903
18/12/2001;1851
17/12/2001;1858
14/12/2001;1854
13/12/2001;1780
12/12/2001;1813
11/12/2001;1761
10/12/2001;1803
07/12/2001;1781
06/12/2001;1857
05/12/2001;1927
04/12/2001;1928
03/12/2001;2000
30/11/2001;1892
29/11/2001;1854
28/11/2001;1881
27/11/2001;1909
26/11/2001;1866
23/11/2001;1940
22/11/2001;1965
21/11/2001;1844
20/11/2001;1882
19/11/2001;1655
16/11/2001;1686
15/11/2001;1651
14/11/2001;1878
13/11/2001;2047
12/11/2001;1948
09/11/2001;2072
08/11/2001;1954
07/11/2001;1886
06/11/2001;1864
05/11/2001;1878
02/11/2001;1863
01/11/2001;1939
31/10/2001;1963
30/10/2001;2041
29/10/2001;2055
26/10/2001;2031
25/10/2001;2067
24/10/2001;2037
23/10/2001;2056
22/10/2001;2038
19/10/2001;1991
18/10/2001;1921
17/10/2001;1947
16/10/2001;2047
15/10/2001;2036
12/10/2001;2057
11/10/2001;2138
10/10/2001;2102
09/10/2001;2065
08/10/2001;2091
05/10/2001;2146
04/10/2001;2094
03/10/2001;2063
02/10/2001;2129
01/10/2001;2122
28/09/2001;2187
27/09/2001;2147
26/09/2001;2067
25/09/2001;2013
24/09/2001;2063
21/09/2001;2517
20/09/2001;2557
19/09/2001;2544
18/09/2001;2754
17/09/2001;2832
14/09/2001;2922
13/09/2001;2820
12/09/2001;2824
11/09/2001;2912
10/09/2001;2759
07/09/2001;2754
06/09/2001;2661
05/09/2001;2627
04/09/2001;2627
03/09/2001;2652
31/08/2001;2680
30/08/2001;2670
29/08/2001;2667
28/08/2001;2646
27/08/2001;2622
24/08/2001;2633
23/08/2001;2566
22/08/2001;2571
21/08/2001;2536
20/08/2001;2435
17/08/2001;2468
16/08/2001;2518
15/08/2001;2561
14/08/2001;2571
13/08/2001;2588
10/08/2001;2578
09/08/2001;2528
08/08/2001;2561
07/08/2001;2594
06/08/2001;2539
03/08/2001;2560
02/08/2001;2549
01/08/2001;2423
31/07/2001;2435
30/07/2001;2446
27/07/2001;2482
26/07/2001;2494
25/07/2001;2490
24/07/2001;2437
23/07/2001;2444
20/07/2001;2343
19/07/2001;2335
18/07/2001;2310
17/07/2001;2390
16/07/2001;2358
13/07/2001;2402
12/07/2001;2362
11/07/2001;2444
10/07/2001;2469
09/07/2001;2559
06/07/2001;2655
05/07/2001;2569
04/07/2001;2597
03/07/2001;2556
02/07/2001;2573
29/06/2001;2621
28/06/2001;2568
27/06/2001;2625
26/06/2001;2766
25/06/2001;2736
22/06/2001;2686
21/06/2001;2670
20/06/2001;2624
19/06/2001;2668
18/06/2001;2761
15/06/2001;2813
14/06/2001;2850
13/06/2001;2913
12/06/2001;2903
11/06/2001;2957
08/06/2001;2888
07/06/2001;2855
06/06/2001;2873
05/06/2001;2925
04/06/2001;2895
01/06/2001;2886
31/05/2001;2855
30/05/2001;2892
29/05/2001;2911
25/05/2001;2869
24/05/2001;2885
23/05/2001;2951
22/05/2001;2972
21/05/2001;2980
18/05/2001;2930
17/05/2001;2857
16/05/2001;2819
15/05/2001;2788
14/05/2001;2777
11/05/2001;2797
10/05/2001;2827
09/05/2001;2746
08/05/2001;2745
07/05/2001;2771
04/05/2001;2759
03/05/2001;2746
02/05/2001;2682
01/05/2001;2731
30/04/2001;2721
27/04/2001;2685
26/04/2001;2671
25/04/2001;2549
24/04/2001;2576
23/04/2001;2542
20/04/2001;2557
19/04/2001;2586
18/04/2001;2611
17/04/2001;2699
16/04/2001;2680
13/04/2001;2680
12/04/2001;2712
11/04/2001;2608
10/04/2001;2564
09/04/2001;2437
06/04/2001;2402
05/04/2001;2487
04/04/2001;2435
03/04/2001;2347
02/04/2001;2331
30/03/2001;2350
29/03/2001;2377
28/03/2001;2450
27/03/2001;2441
26/03/2001;2401
23/03/2001;2394
22/03/2001;2345
21/03/2001;2321
20/03/2001;2363
19/03/2001;2319
16/03/2001;2384
15/03/2001;2337
14/03/2001;2431
13/03/2001;2480
12/03/2001;2534
09/03/2001;2578
08/03/2001;2637
07/03/2001;2591
06/03/2001;2559
05/03/2001;2598
02/03/2001;2528
01/03/2001;2476
28/02/2001;2516
27/02/2001;2528
26/02/2001;2584
23/02/2001;2612
22/02/2001;2575
21/02/2001;2610
20/02/2001;2645
19/02/2001;2705
16/02/2001;2661
15/02/2001;2633
14/02/2001;2789
13/02/2001;2800
12/02/2001;2932
09/02/2001;2953
08/02/2001;3068
07/02/2001;2954
06/02/2001;2910
05/02/2001;2925
02/02/2001;2890
01/02/2001;2717
31/01/2001;2659
30/01/2001;2632
29/01/2001;2695
26/01/2001;2704
25/01/2001;2694
24/01/2001;2704
23/01/2001;2702
22/01/2001;2769
19/01/2001;2629
18/01/2001;2474
17/01/2001;2427
16/01/2001;2552
15/01/2001;2603
12/01/2001;2563
11/01/2001;2560
10/01/2001;2498
09/01/2001;2413
08/01/2001;2475
05/01/2001;2477
04/01/2001;2457
03/01/2001;2344
02/01/2001;2343
29/12/2000;2258
28/12/2000;2229
27/12/2000;2258
22/12/2000;2223
21/12/2000;2240
20/12/2000;2329
19/12/2000;2436
18/12/2000;2511
15/12/2000;2444
14/12/2000;2432
13/12/2000;2684
12/12/2000;2681
11/12/2000;2728
08/12/2000;2685
07/12/2000;2785
06/12/2000;2747
05/12/2000;2888
04/12/2000;3037
01/12/2000;3159
30/11/2000;3253
29/11/2000;3245
28/11/2000;3259
27/11/2000;3347
24/11/2000;3335
23/11/2000;3329
22/11/2000;3311
21/11/2000;3333
20/11/2000;3423
17/11/2000;3309
16/11/2000;3416
15/11/2000;3382
14/11/2000;3305
13/11/2000;3250
10/11/2000;3226
09/11/2000;3179
08/11/2000;3130
07/11/2000;3159
06/11/2000;3100
03/11/2000;3081
02/11/2000;3081
01/11/2000;3162
31/10/2000;3015
30/10/2000;3109
27/10/2000;3131
26/10/2000;3148
25/10/2000;3117
24/10/2000;3181
23/10/2000;3098
20/10/2000;3016
19/10/2000;3129
18/10/2000;3098
17/10/2000;3038
16/10/2000;3203
13/10/2000;3350
12/10/2000;3345
11/10/2000;3125
10/10/2000;3095
09/10/2000;2999
06/10/2000;2962
05/10/2000;2919
04/10/2000;3007
03/10/2000;3064
02/10/2000;2965
29/09/2000;2842
28/09/2000;2891
27/09/2000;2978
26/09/2000;2994
25/09/2000;3001
22/09/2000;3159
21/09/2000;3218
20/09/2000;3367
19/09/2000;3348
18/09/2000;3455
15/09/2000;3368
14/09/2000;3135
13/09/2000;3108
12/09/2000;3330
11/09/2000;3687
08/09/2000;3627
07/09/2000;3743
06/09/2000;3670
05/09/2000;3572
04/09/2000;3602
01/09/2000;3509
31/08/2000;3508
30/08/2000;3413
29/08/2000;3403
28/08/2000;3329
25/08/2000;3326
24/08/2000;3167
23/08/2000;3238
22/08/2000;3018
21/08/2000;3134
18/08/2000;3076
17/08/2000;3071
16/08/2000;2966
15/08/2000;3000
14/08/2000;2924
11/08/2000;2944
10/08/2000;2898
09/08/2000;2813
08/08/2000;2758
07/08/2000;2756
04/08/2000;2801
03/08/2000;2704
02/08/2000;2680
01/08/2000;2524
31/07/2000;2530
28/07/2000;2596
27/07/2000;2560
26/07/2000;2592
25/07/2000;2578
24/07/2000;2684
21/07/2000;2668
20/07/2000;2785
19/07/2000;2833
18/07/2000;2846
17/07/2000;2844
14/07/2000;3082
13/07/2000;3115
12/07/2000;3027
11/07/2000;2983
10/07/2000;3058
07/07/2000;3062
06/07/2000;3067
05/07/2000;3035
04/07/2000;3073
03/07/2000;3215
30/06/2000;3158
29/06/2000;3105
28/06/2000;3115
27/06/2000;3047
26/06/2000;3090
23/06/2000;3102
22/06/2000;3061
21/06/2000;3071
20/06/2000;2886
19/06/2000;2769
16/06/2000;2868
15/06/2000;2977
14/06/2000;3012
13/06/2000;3040
12/06/2000;3010
09/06/2000;2900
08/06/2000;2934
07/06/2000;2832
06/06/2000;2842
05/06/2000;2827
02/06/2000;2935
01/06/2000;2969
31/05/2000;2964
30/05/2000;2989
26/05/2000;3009
25/05/2000;2962
24/05/2000;2897
23/05/2000;2812
22/05/2000;2845
19/05/2000;2901
18/05/2000;2890
17/05/2000;2840
16/05/2000;2878
15/05/2000;2826
12/05/2000;2798
11/05/2000;2722
10/05/2000;2659
09/05/2000;2669
08/05/2000;2603
05/05/2000;2493
04/05/2000;2506
03/05/2000;2513
02/05/2000;2473
28/04/2000;2379
27/04/2000;2307
26/04/2000;2290
25/04/2000;2336
20/04/2000;2357
19/04/2000;2350
18/04/2000;2267
17/04/2000;2220
14/04/2000;2213
13/04/2000;2265
12/04/2000;2140
11/04/2000;2105
10/04/2000;2108
07/04/2000;2263
06/04/2000;2290
05/04/2000;2298
04/04/2000;2326
03/04/2000;2462
31/03/2000;2398
30/03/2000;2394
29/03/2000;2377
28/03/2000;2480
27/03/2000;2516
24/03/2000;2574
23/03/2000;2532
22/03/2000;2577
21/03/2000;2493
20/03/2000;2559
17/03/2000;2787
16/03/2000;2797
15/03/2000;2803
14/03/2000;2883
13/03/2000;2925
10/03/2000;2897
09/03/2000;2911
08/03/2000;3141
07/03/2000;3193
06/03/2000;3008
03/03/2000;2983
02/03/2000;3012
01/03/2000;2978
29/02/2000;2901
28/02/2000;2870
25/02/2000;2853
24/02/2000;2821
23/02/2000;2792
22/02/2000;2722
21/02/2000;2693
18/02/2000;2726
17/02/2000;2754
16/02/2000;2811
15/02/2000;2812
14/02/2000;2803
11/02/2000;2782
10/02/2000;2732
09/02/2000;2744
08/02/2000;2761
07/02/2000;2794
04/02/2000;2748
03/02/2000;2760
02/02/2000;2715
01/02/2000;2735
31/01/2000;2708
28/01/2000;2659
27/01/2000;2691
26/01/2000;2718
25/01/2000;2724
24/01/2000;2702
21/01/2000;2718
20/01/2000;2626
19/01/2000;2617
18/01/2000;2631
17/01/2000;2599
14/01/2000;2550
13/01/2000;2490
12/01/2000;2462
11/01/2000;2393
10/01/2000;2277
07/01/2000;2335
06/01/2000;2355
05/01/2000;2372
04/01/2000;2395
30/12/1999;2493
29/12/1999;2563
23/12/1999;2511
22/12/1999;2504
21/12/1999;2551
20/12/1999;2598
17/12/1999;2622
16/12/1999;2609
15/12/1999;2568
14/12/1999;2488
13/12/1999;2431
10/12/1999;2486
09/12/1999;2585
08/12/1999;2545
07/12/1999;2610
06/12/1999;2646
03/12/1999;2617
02/12/1999;2552
01/12/1999;2420
30/11/1999;2520
29/11/1999;2567
26/11/1999;2585
25/11/1999;2594
24/11/1999;2577
23/11/1999;2566
22/11/1999;2586
19/11/1999;2514
18/11/1999;2502
17/11/1999;2498
16/11/1999;2488
15/11/1999;2593
12/11/1999;2539
11/11/1999;2496
10/11/1999;2542
09/11/1999;2444
08/11/1999;2362
05/11/1999;2280
04/11/1999;2264
03/11/1999;2238
02/11/1999;2198
01/11/1999;2132
29/10/1999;2111
28/10/1999;2122
27/10/1999;2218
26/10/1999;2214
25/10/1999;2245
22/10/1999;2238
21/10/1999;2168
20/10/1999;2102
19/10/1999;2159
18/10/1999;2226
15/10/1999;2165
14/10/1999;2228
13/10/1999;2226
12/10/1999;2189
11/10/1999;2084
08/10/1999;2078
07/10/1999;2233
06/10/1999;2307
05/10/1999;2264
04/10/1999;2330
01/10/1999;2298
30/09/1999;2298
29/09/1999;2346
28/09/1999;2324
27/09/1999;2360
24/09/1999;2366
23/09/1999;2341
22/09/1999;2249
21/09/1999;2268
20/09/1999;2285
17/09/1999;2293
16/09/1999;2306
15/09/1999;2325
14/09/1999;2318
13/09/1999;2298
10/09/1999;2236
09/09/1999;2251
08/09/1999;2196
07/09/1999;2171
06/09/1999;2114
03/09/1999;2074
02/09/1999;2066
01/09/1999;2110
31/08/1999;2108
27/08/1999;2032
26/08/1999;1980
25/08/1999;1971
24/08/1999;2048
23/08/1999;2096
20/08/1999;2111
19/08/1999;2092
18/08/1999;2069
17/08/1999;2061
16/08/1999;2068
13/08/1999;2061
12/08/1999;2032
11/08/1999;2058
10/08/1999;2018
09/08/1999;1934
06/08/1999;1966
05/08/1999;1964
04/08/1999;1938
03/08/1999;1932
02/08/1999;1921
30/07/1999;1997
29/07/1999;1997
28/07/1999;1965
27/07/1999;1946
26/07/1999;1973
23/07/1999;1969
22/07/1999;1901
21/07/1999;1862
20/07/1999;1933
19/07/1999;1975
16/07/1999;1942
15/07/1999;1890
14/07/1999;1948
13/07/1999;1949
12/07/1999;1894
09/07/1999;1890
08/07/1999;1874
07/07/1999;1836
06/07/1999;1847
02/07/1999;1755
01/07/1999;1725
30/06/1999;1697
29/06/1999;1638
28/06/1999;1627
25/06/1999;1627
24/06/1999;1628
23/06/1999;1604
22/06/1999;1591
21/06/1999;1564
18/06/1999;1593
17/06/1999;1600
16/06/1999;1629
15/06/1999;1633
14/06/1999;1605
11/06/1999;1625
10/06/1999;1599
09/06/1999;1619
08/06/1999;1625
07/06/1999;1598
04/06/1999;1521
03/06/1999;1426
02/06/1999;1428
01/06/1999;1422
28/05/1999;1475
27/05/1999;1504
26/05/1999;1518
25/05/1999;1471
24/05/1999;1483
21/05/1999;1449
20/05/1999;1444
19/05/1999;1442
18/05/1999;1443
17/05/1999;1498
14/05/1999;1518
13/05/1999;1521
12/05/1999;1474
11/05/1999;1523
10/05/1999;1572
07/05/1999;1566
06/05/1999;1644
05/05/1999;1685
04/05/1999;1698
30/04/1999;1645
29/04/1999;1653
28/04/1999;1638
27/04/1999;1591
26/04/1999;1563
23/04/1999;1607
22/04/1999;1629
21/04/1999;1596
20/04/1999;1604
19/04/1999;1601
16/04/1999;1534
15/04/1999;1482
14/04/1999;1445
13/04/1999;1468
12/04/1999;1423
09/04/1999;1411
08/04/1999;1372
07/04/1999;1414
06/04/1999;1453
01/04/1999;1460
31/03/1999;1502
30/03/1999;1450
29/03/1999;1434
26/03/1999;1397
25/03/1999;1350
24/03/1999;1337
23/03/1999;1364
22/03/1999;1337
19/03/1999;1315
18/03/1999;1335
17/03/1999;1295
16/03/1999;1211
15/03/1999;1217
12/03/1999;1230
11/03/1999;1186
10/03/1999;1146
09/03/1999;1125
08/03/1999;1149
05/03/1999;1102
04/03/1999;1120
03/03/1999;1081
02/03/1999;1041
01/03/1999;1052
26/02/1999;1058
25/02/1999;1084
24/02/1999;1064
23/02/1999;1058
22/02/1999;1024
19/02/1999;1029
18/02/1999;993
17/02/1999;1009
16/02/1999;998
12/02/1999;997
11/02/1999;982
10/02/1999;988
09/02/1999;977
08/02/1999;997
05/02/1999;1018
04/02/1999;1042
03/02/1999;1078
02/02/1999;1039
01/02/1999;1081
29/01/1999;1134
28/01/1999;1114
27/01/1999;1103
26/01/1999;1084
25/01/1999;1121
22/01/1999;1123
21/01/1999;1114
20/01/1999;1085
19/01/1999;1119
18/01/1999;1081
15/01/1999;1097
14/01/1999;1110
13/01/1999;1090
12/01/1999;1178
11/01/1999;1207
08/01/1999;1170
07/01/1999;1108
06/01/1999;1067
05/01/1999;1030
04/01/1999;1094
31/12/1998;1054
30/12/1998;1045
29/12/1998;1023
24/12/1998;991
23/12/1998;991
22/12/1998;983
21/12/1998;945
18/12/1998;962
17/12/1998;992
16/12/1998;1087
15/12/1998;957
14/12/1998;945
11/12/1998;926
10/12/1998;910
09/12/1998;946
08/12/1998;968
07/12/1998;970
04/12/1998;973
03/12/1998;1005
02/12/1998;971
01/12/1998;987
30/11/1998;991
27/11/1998;1077
26/11/1998;1041
25/11/1998;1051
24/11/1998;1058
23/11/1998;1054
20/11/1998;1040
19/11/1998;1045
18/11/1998;1025
17/11/1998;1062
16/11/1998;1110
13/11/1998;1146
12/11/1998;1156
11/11/1998;1145
10/11/1998;1118
09/11/1998;1115
06/11/1998;1151
05/11/1998;1173
04/11/1998;1188
